"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"backup0063.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0063.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:08 PM","12/30/2025 2:30:21 PM","svc_IT_migration","Mauro Cardarelli"
"IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:32 PM","12/30/2025 2:30:22 PM","svc_IT_migration","Mauro Cardarelli"
"backup0071.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0071.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:33 PM","12/30/2025 2:30:22 PM","svc_IT_migration","Mauro Cardarelli"
"backup0040.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0040.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:36 PM","12/30/2025 2:30:23 PM","svc_IT_migration","Mauro Cardarelli"
"backup0076.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0076.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:40 PM","12/30/2025 2:30:23 PM","svc_IT_migration","Mauro Cardarelli"
"backup0049.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0049.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:41 PM","12/30/2025 2:30:24 PM","svc_IT_migration","Mauro Cardarelli"
"backup0066.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0066.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:45 PM","12/30/2025 2:30:24 PM","svc_IT_migration","Mauro Cardarelli"
"backup0075.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0075.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:48 PM","12/30/2025 2:30:25 PM","svc_IT_migration","Mauro Cardarelli"
"backup0039.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0039.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:49 PM","12/30/2025 2:30:25 PM","svc_IT_migration","Mauro Cardarelli"
"backup0052.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0052.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:53 PM","12/30/2025 2:30:26 PM","svc_IT_migration","Mauro Cardarelli"
"backup0069.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0069.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:54 PM","12/30/2025 2:30:27 PM","svc_IT_migration","Mauro Cardarelli"
"backup0038.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0038.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:57 PM","12/30/2025 2:30:29 PM","svc_IT_migration","Mauro Cardarelli"
"backup0013.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0013.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:01 PM","12/30/2025 2:30:29 PM","svc_IT_migration","Mauro Cardarelli"
"backup0070.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0070.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:04 PM","12/30/2025 2:30:29 PM","svc_IT_migration","Mauro Cardarelli"
"backup0030.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0030.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:05 PM","12/30/2025 2:30:30 PM","svc_IT_migration","Mauro Cardarelli"
"backup0033.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0033.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:09 PM","12/30/2025 2:30:30 PM","svc_IT_migration","Mauro Cardarelli"
"backup0081.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0081.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:10 PM","12/30/2025 2:30:31 PM","svc_IT_migration","Mauro Cardarelli"
"backup0048.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0048.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:13 PM","12/30/2025 2:30:31 PM","svc_IT_migration","Mauro Cardarelli"
"backup0024.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0024.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:17 PM","12/30/2025 2:30:32 PM","svc_IT_migration","Mauro Cardarelli"
"backup0079.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0079.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:18 PM","12/30/2025 2:30:33 PM","svc_IT_migration","Mauro Cardarelli"
"backup0029.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0029.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:21 PM","12/30/2025 2:30:33 PM","svc_IT_migration","Mauro Cardarelli"
"1.1.2.1 Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.2.1 Management Presentation.pdf",".pdf","1163812","12/26/2025 10:30:38 PM","12/30/2025 2:30:34 PM","svc_IT_migration","Mauro Cardarelli"
"1.1.1.1 Confidential Information Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.1.1 Confidential Information Presentation.pdf",".pdf","6331799","12/26/2025 10:30:40 PM","12/30/2025 2:30:34 PM","svc_IT_migration","Mauro Cardarelli"
"backup0073.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0073.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:44 PM","12/30/2025 2:30:35 PM","svc_IT_migration","Mauro Cardarelli"
"backup0067.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0067.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:30:47 PM","12/30/2025 2:30:35 PM","svc_IT_migration","Mauro Cardarelli"
"Lawrence Transportation CIM1.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Lawrence Transportation CIM1.PDF",".PDF","835183","12/26/2025 10:30:48 PM","12/29/2025 11:37:25 PM","svc_IT_migration","Mauro Cardarelli"
"Project Governor CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Governor CIM.pdf",".pdf","3693805","12/26/2025 10:30:50 PM","12/30/2025 2:30:36 PM","svc_IT_migration","Mauro Cardarelli"
"Pilot Automotive CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Pilot Automotive CIM.pdf",".pdf","2141616","12/26/2025 10:30:53 PM","12/30/2025 2:30:37 PM","svc_IT_migration","Mauro Cardarelli"
"Deleted CIM per company request.txt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Deleted CIM per company request.txt",".txt","0","12/26/2025 10:30:55 PM","12/30/2025 2:30:37 PM","svc_IT_migration","Mauro Cardarelli"
"Alpheus Communications CIM (comp to Axia)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Alpheus Communications CIM (comp to Axia)1.pdf",".pdf","7151238","12/26/2025 10:30:56 PM","12/30/2025 2:30:37 PM","svc_IT_migration","Mauro Cardarelli"
"Progrexion CIM WGL.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Progrexion CIM WGL.pdf",".pdf","170014","12/26/2025 10:30:59 PM","12/30/2025 2:30:38 PM","svc_IT_migration","Mauro Cardarelli"
"Project Spartan CIM1.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Spartan CIM1.PDF",".PDF","1666918","12/26/2025 10:31:00 PM","12/29/2025 11:37:27 PM","svc_IT_migration","Mauro Cardarelli"
"project eagle_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/project eagle_CIM.pdf",".pdf","1380430","12/26/2025 10:31:02 PM","12/30/2025 2:30:39 PM","svc_IT_migration","Mauro Cardarelli"
"2.6.1 Bulldog Financial Forecast vCIM.XLSX","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.6.1 Bulldog Financial Forecast vCIM.XLSX",".XLSX","2152960","12/26/2025 10:31:04 PM","12/29/2025 11:37:30 PM","svc_IT_migration","Mauro Cardarelli"
"Ship CIM_HIGCapital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Ship CIM_HIGCapital.pdf",".pdf","1494187","12/26/2025 10:31:06 PM","12/30/2025 2:30:41 PM","svc_IT_migration","Mauro Cardarelli"
"Familia Dental - Confidential Information Presentation_HIG CAPITAL.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Familia Dental - Confidential Information Presentation_HIG CAPITAL.pdf",".pdf","2564467","12/26/2025 10:31:08 PM","12/30/2025 2:30:41 PM","svc_IT_migration","Mauro Cardarelli"
"GAVEL_CIM_HIG.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GAVEL_CIM_HIG.PDF",".PDF","5196561","12/26/2025 10:31:12 PM","12/29/2025 11:37:31 PM","svc_IT_migration","Mauro Cardarelli"
"Project Dunning CIP - HIG Capital Management.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Dunning CIP - HIG Capital Management.pdf",".pdf","4063502","12/26/2025 10:31:14 PM","12/30/2025 2:30:42 PM","svc_IT_migration","Mauro Cardarelli"
"1 Project Protect Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1 Project Protect Management Presentation.pdf",".pdf","1716662","12/26/2025 10:31:15 PM","12/30/2025 2:30:43 PM","svc_IT_migration","Mauro Cardarelli"
"S.J Louis Construction, Inc. Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/S.J Louis Construction, Inc. Management Presentation.pdf",".pdf","3560181","12/26/2025 10:31:31 PM","12/30/2025 2:30:43 PM","svc_IT_migration","Mauro Cardarelli"
"Stronghold CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Stronghold CIM.pdf",".pdf","4429493","12/26/2025 10:31:34 PM","12/30/2025 2:30:44 PM","svc_IT_migration","Mauro Cardarelli"
"Project Crosswater CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Crosswater CIM.pdf",".pdf","3915608","12/26/2025 10:31:35 PM","12/30/2025 2:30:44 PM","svc_IT_migration","Mauro Cardarelli"
"Project Silk_Confidential Information Presentation_vHIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Silk_Confidential Information Presentation_vHIG1.pdf",".pdf","1","12/26/2025 10:31:38 PM","12/30/2025 2:30:45 PM","svc_IT_migration","Mauro Cardarelli"
"Project Gold Star CIM (H.I.G. Capital, LLC)2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Gold Star CIM (H.I.G. Capital, LLC)2.pdf",".pdf","4184560","12/26/2025 10:31:39 PM","12/30/2025 2:30:45 PM","svc_IT_migration","Mauro Cardarelli"
"Project Cardinal CIP - HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Cardinal CIP - HIG Capital.pdf",".pdf","5722884","12/26/2025 10:31:43 PM","12/30/2025 2:30:46 PM","svc_IT_migration","Mauro Cardarelli"
"PHL CIM - HIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/PHL CIM - HIG1.pdf",".pdf","2128825","12/26/2025 10:31:46 PM","12/30/2025 2:30:46 PM","svc_IT_migration","Mauro Cardarelli"
"Project Timber CIM 2013 FINAL1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Timber CIM 2013 FINAL1.pdf",".pdf","1579872","12/26/2025 10:31:48 PM","12/30/2025 2:30:47 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Financials Analysis.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Financials Analysis.xlsx",".xlsx","500305","12/26/2025 10:31:50 PM","12/30/2025 2:30:48 PM","svc_IT_migration","Mauro Cardarelli"
"LSL Lifestyle Lift CIM 02062015 - Investor Roadshow - Final_pdf1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/LSL Lifestyle Lift CIM 02062015 - Investor Roadshow - Final_pdf1.pdf",".pdf","1372164","12/26/2025 10:31:52 PM","12/30/2025 2:30:48 PM","svc_IT_migration","Mauro Cardarelli"
"Smooth_Management Presentation_7-19-2011.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Smooth_Management Presentation_7-19-2011.pdf",".pdf","1129539","12/26/2025 10:31:54 PM","12/30/2025 2:30:49 PM","svc_IT_migration","Mauro Cardarelli"
"8.2 Lifestyle Lift CIM Final.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.2 Lifestyle Lift CIM Final.pdf",".pdf","2082210","12/26/2025 10:31:56 PM","12/30/2025 2:30:49 PM","svc_IT_migration","Mauro Cardarelli"
"InterDent CIM_Payors.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/InterDent CIM_Payors.pdf",".pdf","2149644","12/26/2025 10:31:58 PM","12/30/2025 2:30:50 PM","svc_IT_migration","Mauro Cardarelli"
"8.3 Lifestyle Lift CIM Final1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.3 Lifestyle Lift CIM Final1.pdf",".pdf","2124290","12/26/2025 10:32:00 PM","12/30/2025 2:30:50 PM","svc_IT_migration","Mauro Cardarelli"
"Market Sizing (CIM).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Market Sizing (CIM).pdf",".pdf","136861","12/26/2025 10:32:03 PM","12/30/2025 2:30:51 PM","svc_IT_migration","Mauro Cardarelli"
"DRAFT Wilco PRE-CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DRAFT Wilco PRE-CIM1.pdf",".pdf","2749177","12/26/2025 10:32:14 PM","12/30/2025 2:30:52 PM","svc_IT_migration","Mauro Cardarelli"
"6.14 Specimen Processing 1.JPG","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.14 Specimen Processing 1.JPG",".JPG","2186728","12/26/2025 10:32:16 PM","12/29/2025 11:37:42 PM","svc_IT_migration","Mauro Cardarelli"
"6.15 Specimen Processing 21.JPG","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.15 Specimen Processing 21.JPG",".JPG","2043013","12/26/2025 10:32:18 PM","12/29/2025 11:37:42 PM","svc_IT_migration","Mauro Cardarelli"
"6.16 Specimen Processing 3.JPG","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.16 Specimen Processing 3.JPG",".JPG","1949098","12/26/2025 10:32:20 PM","12/29/2025 11:37:43 PM","svc_IT_migration","Mauro Cardarelli"
"7.1 PHL CIM - Data Room Locations1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.1 PHL CIM - Data Room Locations1.pdf",".pdf","348277","12/26/2025 10:32:22 PM","12/30/2025 2:30:55 PM","svc_IT_migration","Mauro Cardarelli"
"PHI CIM Analysis - GP-PAYOR1.XLSX","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/PHI CIM Analysis - GP-PAYOR1.XLSX",".XLSX","33200","12/26/2025 10:32:24 PM","12/29/2025 11:37:44 PM","svc_IT_migration","Mauro Cardarelli"
"CIM DATA2.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM DATA2.xlsx",".xlsx","57810","12/26/2025 10:32:26 PM","12/30/2025 2:30:56 PM","svc_IT_migration","Mauro Cardarelli"
"PHI CIM Analysis - Revenues-PAYOR1.XLSX","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/PHI CIM Analysis - Revenues-PAYOR1.XLSX",".XLSX","27278","12/26/2025 10:32:28 PM","12/29/2025 11:37:46 PM","svc_IT_migration","Mauro Cardarelli"
"Paragon Revenue and Gross Profit Data from CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Paragon Revenue and Gross Profit Data from CIM.pdf",".pdf","102360","12/26/2025 10:32:29 PM","12/30/2025 2:30:59 PM","svc_IT_migration","Mauro Cardarelli"
"Project PYRAMID CIM_08 31 2015_Soleo Health1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project PYRAMID CIM_08 31 2015_Soleo Health1.pdf",".pdf","4108199","12/26/2025 10:32:32 PM","12/30/2025 2:30:59 PM","svc_IT_migration","Mauro Cardarelli"
"Project POWER CIP_HIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project POWER CIP_HIG1.pdf",".pdf","2990819","12/26/2025 10:32:33 PM","12/30/2025 2:31:00 PM","svc_IT_migration","Mauro Cardarelli"
"Project SKIN CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project SKIN CIM - H.I.G. Capital.pdf",".pdf","1","12/26/2025 10:32:35 PM","12/30/2025 2:31:00 PM","svc_IT_migration","Mauro Cardarelli"
"Skin Cancer and Dermatology Institute -  CIM_April 2016.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Skin Cancer and Dermatology Institute -  CIM_April 2016.pdf",".pdf","720821","12/26/2025 10:32:37 PM","12/30/2025 2:31:00 PM","svc_IT_migration","Mauro Cardarelli"
"Paragon CIM - June 20151.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Paragon CIM - June 20151.pdf",".pdf","1368225","12/26/2025 10:32:39 PM","12/30/2025 2:31:01 PM","svc_IT_migration","Mauro Cardarelli"
"13.  Precipio Staffing Services LLC 2013 Audit1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/13.  Precipio Staffing Services LLC 2013 Audit1.pdf",".pdf","400698","12/26/2025 10:32:53 PM","12/30/2025 2:31:01 PM","svc_IT_migration","Mauro Cardarelli"
"Paragon - CIM Revenue and GP data by Payor and Therapy1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Paragon - CIM Revenue and GP data by Payor and Therapy1.pdf",".pdf","102352","12/26/2025 10:32:55 PM","12/30/2025 2:31:03 PM","svc_IT_migration","Mauro Cardarelli"
"Project Silver CIM_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Silver CIM_HIG Capital.pdf",".pdf","4919641","12/26/2025 10:32:56 PM","12/30/2025 2:31:03 PM","svc_IT_migration","Mauro Cardarelli"
"Project Panther CIP vF.pdf Unsecured.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Panther CIP vF.pdf Unsecured.pdf",".pdf","3263746","12/26/2025 10:32:59 PM","12/30/2025 2:31:04 PM","svc_IT_migration","Mauro Cardarelli"
"4.1 Silver CIM vFinal1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/4.1 Silver CIM vFinal1.pdf",".pdf","4793158","12/26/2025 10:33:01 PM","12/30/2025 2:31:04 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Review Notes_Hankins.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Review Notes_Hankins.docx",".docx","35690","12/26/2025 10:33:03 PM","12/30/2025 2:31:06 PM","svc_IT_migration","Mauro Cardarelli"
"Smooth_CIM_FINAL1.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Smooth_CIM_FINAL1.PDF",".PDF","1371285","12/26/2025 10:33:06 PM","12/29/2025 11:37:51 PM","svc_IT_migration","Mauro Cardarelli"
"6.1.1-FedMed Participating Provider Agreement1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/6.1.1-FedMed Participating Provider Agreement1.pdf",".pdf","2408170","12/26/2025 10:33:07 PM","12/30/2025 2:31:07 PM","svc_IT_migration","Mauro Cardarelli"
"HSS - CIM - HIG.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HSS - CIM - HIG.PDF",".PDF","4103286","12/26/2025 10:33:09 PM","12/29/2025 11:37:52 PM","svc_IT_migration","Mauro Cardarelli"
"4.3.2 Hiring Policy - Non Patient Care Non Clinical Disciplines1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/4.3.2 Hiring Policy - Non Patient Care Non Clinical Disciplines1.pdf",".pdf","385431","12/26/2025 10:33:12 PM","12/30/2025 2:31:08 PM","svc_IT_migration","Mauro Cardarelli"
"Alpha CIM1.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Alpha CIM1.PDF",".PDF","9454394","12/26/2025 10:33:14 PM","12/29/2025 11:37:53 PM","svc_IT_migration","Mauro Cardarelli"
"Southside CIM Financials 2014F and 2015F.XLSX","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Southside CIM Financials 2014F and 2015F.XLSX",".XLSX","69515","12/26/2025 10:33:17 PM","12/29/2025 11:37:54 PM","svc_IT_migration","Mauro Cardarelli"
"Ship CIM_HIGCapital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Ship CIM_HIGCapital1.pdf",".pdf","1494410","12/26/2025 10:33:18 PM","12/30/2025 2:31:09 PM","svc_IT_migration","Mauro Cardarelli"
"Southside Infusion 2012-2014 CIM Financials.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Southside Infusion 2012-2014 CIM Financials.pdf",".pdf","107742","12/26/2025 10:33:21 PM","12/30/2025 2:31:10 PM","svc_IT_migration","Mauro Cardarelli"
